name,salary,player_id,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,shoots,weight,season_start,season_end,team,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,position
Jarron Collins,1500817.1,collija03,"Northridge, California",0.8,45.5,0.0,69.9,542,9.4,3.9,2,255.0,2001,2011,Utah Jazz,2.9,15.7,45.5,Stanford University,53rd overall,2nd round,Utah Jazz,2001,83,"Harvard-Westlake School in North Hollywood, California",
Jason Collins,2847377.5,collija04,"Northridge, California",0.9,41.1,20.6,64.7,735,7.0,3.6,2,255.0,2001,2013,New Jersey Nets,3.7,20.1,41.2,Stanford University,18th overall,1st round,Houston Rockets,2001,84,"Harvard-Westlake School in North Hollywood, California",
John Collins,1936920.0,collijo01,"Layton, Utah",1.6,56.6,34.6,74.3,135,20.1,14.6,2,235.0,2017,2018,Atlanta Hawks,8.4,11.4,59.2,Wake Forest University,19th overall,1st round,Atlanta Hawks,2017,82,"Cardinal Newman in West Palm Beach, Florida",
Mardy Collins,1192425.5,collima01,"Philadelphia, Pennsylvania",1.7,38.0,29.9,59.9,189,7.9,3.9,2,220.0,2006,2010,New York Knicks,1.8,-1.6,40.5,Temple University,29th overall,1st round,New York Knicks,2006,78,"Simon Gratz in Philadelphia, Pennsylvania",
Nick Collison,4021509.466666667,collini01,"Orange City, Iowa",1.0,53.4,20.8,72.3,910,13.2,5.9,2,255.0,2003,2018,Seattle SuperSonics,5.2,44.5,53.6,University of Kansas,12th overall,1st round,Seattle SuperSonics,2003,82,"Iowa Falls in Iowa Falls, Iowa",
Sherron Collins,473604.0,collish01,"Chicago, Illinois",0.4,28.0,20.0,100.0,20,3.6,0.9,2,205.0,2010,2011,Charlotte Bobcats,0.3,-0.2,32.0,University of Kansas,,,,,71,"Crane Technical Preparatory in Chicago, Illinois",
Zach Collins,3057240.0,colliza01,"Las Vegas, Nevada",0.9,44.1,32.1,72.0,143,10.9,5.6,2,235.0,2017,2018,Portland Trail Blazers,3.8,3.6,49.6,Gonzaga University,10th overall,1st round,Sacramento Kings,2017,84,"Bishop Gorman in Las Vegas, Nevada",
Steve Colter,182500.0,coltest01,"Phoenix, Arizona",2.8,44.8,28.9,77.8,526,12.9,6.3,2,165.0,1985,1995,Portland Trail Blazers,2.0,17.3,46.1,New Mexico State University,33rd overall,2nd round,Portland Trail Blazers,1984,75,"Union in Phoenix, Arizona",
Dallas Comegys,145000.0,comegda01,"Philadelphia, Pennsylvania",0.7,45.7,0.0,68.2,142,10.7,6.0,2,205.0,1987,1989,New Jersey Nets,3.2,1.1,45.7,DePaul University,21st overall,1st round,Atlanta Hawks,1987,81,"Roman Catholic in Philadelphia, Pennsylvania",
Mike Conley,10115923.181818182,conlemi01,"Fayetteville, Arkansas",5.7,44.1,37.5,81.9,788,17.7,14.9,1,175.0,2007,2018,Memphis Grizzlies,3.0,71.4,49.8,Ohio State University,4th overall,1st round,Memphis Grizzlies,2007,73,"Lawrence North in Indianapolis, Indiana",
Marty Conlon,438108.8,conloma01,"Bronx, New York",1.0,49.8,20.0,73.5,379,13.2,6.5,2,224.0,1991,2000,Seattle SuperSonics,3.5,8.9,50.2,Providence College,,,,,82,"Archbishop Stepinac in White Plains, New York",
Pat Connaughton,957037.0,connapa01,"Arlington, Massachusetts",1.2,43.9,34.9,79.6,216,11.0,4.6,2,209.0,2015,2018,Portland Trail Blazers,2.3,6.8,53.3,University of Notre Dame,41st overall,2nd round,Brooklyn Nets,2015,76,"St. John's Prep in Danvers, Massachusetts",
Lester Conner,434375.0,connele01,"Memphis, Tennessee",3.9,45.3,20.2,75.3,687,14.1,6.3,2,180.0,1984,1994,Golden State Warriors,2.7,28.6,45.6,Oregon State University,14th overall,1st round,Golden State Warriors,1982,76,"Fremont in Oakland, California",
Will Conroy,42344.0,conrowi01,"Portland, Oregon",1.0,13.6,0.0,12.5,16,-3.1,0.4,2,195.0,2006,2013,Memphis Grizzlies,0.7,-0.4,13.6,University of Washington,,,,,74,"Garfield in Seattle, Washington",
Anthony Cook,459000.0,cookan01,"Los Angeles, California",0.3,43.9,0.0,52.4,116,11.0,3.6,2,205.0,1990,1996,Denver Nuggets,3.7,1.0,43.9,University of Arizona,24th overall,1st round,Phoenix Suns,1989,81,"Van Nuys in Van Nuys, California",
Brian Cook,1955569.3333333333,cookbr01,"Lincoln, Illinois",0.6,43.9,38.2,78.3,421,13.1,5.5,2,234.0,2003,2012,Los Angeles Lakers,2.6,10.2,50.2,University of Illinois at Urbana-Champaign,24th overall,1st round,Los Angeles Lakers,2003,81,"Lincoln in Lincoln, Illinois",
Darwin Cook,310000.0,cookda01,"Los Angeles, California",3.7,45.3,19.6,76.4,612,13.8,9.5,2,184.0,1984,1989,New Jersey Nets,2.1,22.9,45.8,University of Portland,70th overall,4th round,Detroit Pistons,1980,75,"Crenshaw in Los Angeles, California",
Daequan Cook,1858706.5714285714,cookda02,"Dayton, Ohio",0.7,36.9,35.9,81.3,328,9.1,6.4,2,205.0,2007,2013,Miami Heat,2.1,4.9,47.6,Ohio State University,21st overall,1st round,Philadelphia 76ers,2007,77,"Paul Laurence Dunbar in Dayton, Ohio",
Jeff Cook,155855.33333333334,cookje01,"West Covina, California",1.4,46.2,5.6,71.6,518,10.9,5.3,2,215.0,1984,1988,Cleveland Cavaliers,4.5,17.7,46.2,Idaho State University,49th overall,3rd round,Kansas City Kings,1978,82,"Edgewood in West Covina, California",
Omar Cook,292230.0,cookom01,"Brooklyn, New York",2.1,33.3,0.0,50.0,22,9.0,1.7,2,190.0,2001,2002,Dallas Mavericks,0.6,-0.1,33.3,St. John's University,32nd overall,2nd round,Orlando Magic,2001,73,"Christ the King in Middle Village, New York",
Duane Cooper,145000.0,coopedu01,"Benton Harbor, Michigan",2.0,40.2,21.6,72.0,88,7.7,2.3,2,185.0,1992,1994,Los Angeles Lakers,0.7,-0.5,42.2,University of Southern California,36th overall,2nd round,Los Angeles Lakers,1992,73,"Lakewood in Lakewood, California",
Michael Cooper,455833.3333333333,coopemi01,"Los Angeles, California",4.2,46.9,34.0,83.3,873,12.8,8.9,2,170.0,1984,1988,Los Angeles Lakers,3.2,52.5,50.2,University of New Mexico,60th overall,3rd round,Los Angeles Lakers,1978,77,"Pasadena in Pasadena, California",
Wayne Cooper,768571.4285714285,coopewa01,"Milan, Georgia",0.9,45.7,14.6,73.6,984,13.4,7.9,2,220.0,1984,1992,Denver Nuggets,6.2,36.9,45.7,University of New Orleans,40th overall,2nd round,Golden State Warriors,1978,82,"Telfair County in McRae, Georgia",
Tom Copa,160000.0,copato01,"Robbinsdale, Minnesota",0.1,55.0,-,30.8,33,10.7,1.5,2,275.0,1991,1992,San Antonio Spurs,1.1,0.2,55.0,Marquette University,,,,,82,"Coon Rapids in Coon Rapids, Minnesota",
Chris Copeland,1927151.0,copelch01,"Orange, New Jersey",0.6,42.7,36.5,75.2,171,12.4,5.8,2,239.0,2012,2016,New York Knicks,1.6,2.9,51.6,University of Colorado,,,,,81,"Hermitage in Henrico, Virginia",
Lanard Copeland,130000.0,copella01,"Atlanta, Georgia",0.4,41.8,14.3,81.3,33,8.2,2.7,2,190.0,1991,1992,Los Angeles Clippers,0.5,-0.4,42.3,Georgia State University,,,,,78,"Booker T. Washington in Atlanta, Georgia",
Tyrone Corbin,889064.2857142857,corbity01,"Columbia, South Carolina",1.8,45.6,29.9,79.1,1065,13.1,9.2,2,210.0,1985,2001,San Antonio Spurs,4.7,56.5,46.8,DePaul University,35th overall,2nd round,San Antonio Spurs,1985,78,"A.C. Flora in Columbia, South Carolina",
Chris Corchiani,225000.0,corchch01,"Coral Gables, Florida",2.2,42.1,26.9,81.6,112,11.7,3.7,2,185.0,1992,1994,Orlando Magic,1.2,1.6,45.5,North Carolina State University,36th overall,2nd round,Orlando Magic,1991,72,"Hialeah-Miami Lakes in Hialeah, Florida",
Dave Corzine,554285.7142857143,corzida01,"Arlington Heights, Illinois",1.7,48.4,18.9,74.7,891,13.6,8.5,2,250.0,1984,1992,Chicago Bulls,5.9,37.3,48.5,DePaul University,18th overall,1st round,Washington Bullets,1978,83,"John Hersey in Arlington Heights, Illinois",
Bryce Cotton,123871.25,cottobr01,"Tucson, Arizona",0.8,41.8,30.4,83.3,23,12.0,3.8,2,165.0,2014,2016,Utah Jazz,0.8,0.1,46.2,Providence College,,,,,73,"Palo Verde in Tucson, Arizona",
James Cotton,351000.0,cottoja02,"Los Angeles, California",0.0,35.9,0.0,77.8,19,12.3,2.6,1,220.0,1997,2000,Seattle SuperSonics,0.8,0.0,35.9,"California State University, Long Beach",32nd overall,2nd round,Denver Nuggets,1997,77,"Saint John Bosco in Bellflower, California",
Joe Courtney,129386.0,courtjo01,"Jackson, Mississippi",0.3,43.3,66.7,63.3,96,9.7,2.8,2,235.0,1993,1996,Phoenix Suns,1.5,0.3,43.7,"Mississippi State University, University of Southern Mississippi",,,,,80,"Callaway in Jackson, Mississippi",
DeMarcus Cousins,9906497.25,couside01,"Mobile, Alabama",3.2,46.1,33.2,73.7,565,22.4,21.2,2,270.0,2010,2018,Sacramento Kings,10.9,44.1,47.9,University of Kentucky,5th overall,1st round,Sacramento Kings,2010,83,"LeFlore Magnet in Mobile, Alabama",
Robert Covington,3972759.8,covinro01,"Bellwood, Illinois",1.6,40.2,36.0,81.3,326,13.5,12.7,2,225.0,2014,2018,Philadelphia 76ers,5.5,17.8,51.4,Tennessee State University,,,,,81,"Proviso West in Hillside, Illinois",
Allen Crabbe,9910444.0,crabbal01,"Los Angeles, California",1.2,42.9,39.3,83.5,344,11.1,9.5,2,212.0,2014,2018,Portland Trail Blazers,2.9,13.8,53.6,University of California,31st overall,2nd round,Cleveland Cavaliers,2013,78,"Price in Los Angeles, California",
Chris Crawford,2036500.0,crawfch01,"Kalamazoo, Michigan",0.6,43.7,34.7,82.4,252,12.9,6.6,2,235.0,1997,2005,Atlanta Hawks,2.2,6.5,46.2,Marquette University,50th overall,2nd round,Atlanta Hawks,1997,81,"Comstock in Kalamazoo, Michigan",
Jamal Crawford,6278698.47368421,crawfja01,"Seattle, Washington",3.4,41.0,34.8,86.2,1326,15.1,14.6,2,185.0,2000,2018,Chicago Bulls,2.2,60.6,47.7,University of Michigan,8th overall,1st round,Cleveland Cavaliers,2000,77,"Rainier Beach in Seattle, Washington",
Jordan Crawford,1011160.6666666666,crawfjo02,"Detroit, Michigan",3.1,41.1,31.7,82.6,281,14.1,12.2,2,195.0,2010,2018,Washington Wizards,2.5,6.3,46.4,"Indiana University, Xavier University",27th overall,1st round,New Jersey Nets,2010,76,"Communication & Media Arts in Chatham, Virginia",
Joe Crispin,48705.0,crispjo01,"Pitman, New Jersey",1.2,38.2,38.5,92.3,21,17.1,3.8,2,185.0,2001,2002,Los Angeles Lakers,0.5,0.4,49.3,Pennsylvania State University,,,,,72,"Pitman in Pitman, New Jersey",
Winston Crite,112500.0,critewi01,"Bakersfield, California",0.5,47.9,-,76.0,31,9.1,2.8,2,233.0,1987,1989,Phoenix Suns,2.1,0.1,47.9,Texas A&M University,53rd overall,3rd round,Phoenix Suns,1987,79,"South in Bakersfield, California",
Javaris Crittenton,1381560.0,crittja01,"Atlanta, Georgia",1.8,44.2,23.1,63.8,113,10.6,5.3,2,200.0,2007,2010,Memphis Grizzlies,2.4,0.1,45.4,Georgia Institute of Technology,19th overall,1st round,Los Angeles Lakers,2007,77,"Southwest Atlanta Christian Academy in Atlanta, Georgia",
Austin Croshere,4267814.307692308,croshau01,"Los Angeles, California",1.0,40.7,34.0,86.1,659,14.3,6.8,2,235.0,1997,2009,Indiana Pacers,4.0,27.6,46.6,Providence College,12th overall,1st round,Indiana Pacers,1997,81,"Crossroads School in Los Angeles, California",
John Crotty,469930.9166666667,crottjo01,"Orange, New Jersey",2.1,43.1,38.4,83.7,477,12.7,4.0,1,185.0,1992,2003,Utah Jazz,1.1,12.1,48.1,University of Virginia,,,,,73,"Christian Brothers Academy in Lincroft, New Jersey",
Corey Crowder,174327.33333333334,crowdco01,"Carrollton, Georgia",0.3,36.9,38.2,70.8,58,7.6,2.1,2,214.0,1991,1995,Utah Jazz,0.8,0.2,42.2,Kentucky Wesleyan College,,,,,77,"Carrollton in Carrollton, Georgia",
Jae Crowder,3564521.8333333335,crowdja01,"Villa Rica, Georgia",1.4,42.3,33.9,77.8,543,13.0,9.5,2,235.0,2012,2018,Dallas Mavericks,3.9,28.7,51.1,Marquette University,34th overall,2nd round,Cleveland Cavaliers,2012,78,"Villa Rica in Villa Rica, Georgia",
Pat Cummings,662375.0,cummipa01,"Johnstown, Pennsylvania",1.2,49.7,0.0,73.7,683,13.3,9.6,2,230.0,1984,1989,New York Knicks,5.6,22.6,49.7,University of Cincinnati,59th overall,3rd round,Milwaukee Bucks,1978,81,"Johnstown in Johnstown, Pennsylvania",
Terry Cummings,1600973.3333333333,cummite01,"Chicago, Illinois",1.9,48.4,29.5,70.6,1183,18.3,16.4,2,220.0,1984,2001,Milwaukee Bucks,7.3,91.1,48.5,DePaul University,2nd overall,1st round,San Diego Clippers,1982,81,"Carver in Chicago, Illinois",
Vonteego Cummings,757200.0,cummivo01,"Thomson, Georgia",2.7,38.3,32.1,72.6,199,11.8,6.9,2,185.0,1999,2002,Golden State Warriors,1.9,2.2,42.3,University of Pittsburgh,26th overall,1st round,Indiana Pacers,1999,75,"Thomson in Thomson, Georgia",
Dante Cunningham,1844441.6666666667,cunnida01,"Clinton, Maryland",0.7,46.9,34.5,64.9,715,11.1,5.8,2,230.0,2009,2018,Portland Trail Blazers,3.7,24.9,49.8,Villanova University,33rd overall,2nd round,Portland Trail Blazers,2009,80,"Potomac in Dumfries, Virginia",
Jared Cunningham,850948.5,cunnija01,"Oakland, California",0.5,34.7,30.6,67.4,84,6.8,2.3,2,195.0,2012,2016,Dallas Mavericks,0.7,0.2,40.2,Oregon State University,24th overall,1st round,Cleveland Cavaliers,2012,76,"San Leandro in San Leandro, California",
William Cunningham,299500.0,cunniwi01,"Augusta, Georgia",0.1,25.9,-,0.0,23,2.2,0.6,2,250.0,1997,2001,Phoenix Suns,1.7,-0.1,25.9,Temple University,,,,,83,"Glenn Hills in Augusta, Georgia",
Radisav Curcic,140000.0,curcira01,"Cacak, Serbia",0.6,39.0,-,72.2,20,13.5,2.9,2,275.0,1992,1993,Dallas Mavericks,2.5,0.3,39.0,,,,,,82,"Cacak in Cacak, Serbia",
Earl Cureton,212040.0,curetea01,"Detroit, Michigan",1.0,47.3,0.0,53.8,674,10.4,5.4,2,210.0,1984,1997,Detroit Pistons,4.7,14.4,47.3,"Robert Morris University (PA), University of Detroit Mercy",58th overall,3rd round,Philadelphia 76ers,1979,81,"Finney in Detroit, Michigan",
Bill Curley,846020.875,curlebi01,"Boston, Massachusetts",0.4,44.4,22.2,74.3,147,8.2,2.7,2,220.0,1994,2001,Detroit Pistons,2.0,1.6,44.6,Boston College,22nd overall,1st round,San Antonio Spurs,1994,81,"Duxbury in Duxbury, Massachusetts",
Dell Curry,1416500.0,curryde01,"Harrisonburg, Virginia",1.8,45.7,40.2,84.3,1083,16.0,11.7,2,190.0,1987,2002,Cleveland Cavaliers,2.4,41.5,51.3,Virginia Polytechnic Institute and State University,15th overall,1st round,Utah Jazz,1986,76,"Fort Defiance in Fort Defiance, Virginia",
Eddy Curry,5837582.75,curryed01,"Harvey, Illinois",0.5,54.5,100.0,64.2,527,15.9,12.9,2,295.0,2001,2013,Chicago Bulls,5.2,21.7,54.5,,4th overall,1st round,Chicago Bulls,2001,84,"Thornwood in South Holland, Illinois",
JamesOn Curry,227040.0,curryja01,"Pleasant Grove, North Carolina",0.0,-,-,-,1,-,0.0,2,190.0,2007,2010,Chicago Bulls,0.0,0.0,-,Oklahoma State University,51st overall,2nd round,Chicago Bulls,2007,75,"Eastern Alamance in Mebane, North Carolina",
Michael Curry,1444512.2,currymi01,"Anniston, Alabama",1.2,44.7,29.8,82.5,667,7.5,4.5,2,210.0,1993,2005,Philadelphia 76ers,1.6,17.8,46.3,Georgia Southern University,,,,,77,"Glenn Hills in Augusta, Georgia",
Seth Curry,1404342.8,curryse01,"Charlotte, North Carolina",1.7,46.7,43.9,84.5,192,13.8,9.3,2,185.0,2014,2018,Orlando Magic,1.9,8.4,57.5,"Liberty University, Duke University",,,,,74,"Charlotte Christian in Charlotte, North Carolina",
Stephen Curry,10153645.777777778,curryst01,"Akron, Ohio",6.6,47.7,43.6,90.5,694,23.8,23.5,2,190.0,2009,2018,Golden State Warriors,4.5,102.9,58.2,Davidson College,7th overall,1st round,Golden State Warriors,2009,75,"Charlotte Christian in Charlotte, North Carolina",
Rastko Cvetkovic,200000.0,cvetkra01,"Belgrade, Serbia",0.2,31.3,0.0,0.0,14,2.1,0.7,2,260.0,1995,1996,Denver Nuggets,0.8,-0.1,31.3,,,,,,85,,
Quintin Dailey,357500.0,dailequ01,"Baltimore, Maryland",2.3,45.4,15.8,77.9,528,15.1,14.1,2,180.0,1984,1992,Chicago Bulls,2.5,12.7,45.6,University of San Francisco,7th overall,1st round,Chicago Bulls,1982,75,"Cardinal Gibbons in Baltimore, Maryland",
Samuel Dalembert,6106117.666666667,dalemsa01,"Port-Au-Prince, Haiti",0.5,52.1,8.3,70.6,886,15.4,7.7,2,255.0,2001,2016,Philadelphia 76ers,7.8,51.3,52.1,Seton Hall University,26th overall,1st round,Philadelphia 76ers,2001,83,"Saint Patrick in Elizabeth, New Jersey",
Erick Dampier,6122741.9375,dampier01,"Jackson, Mississippi",0.8,49.8,12.5,62.6,987,14.3,7.4,2,265.0,1996,2012,Indiana Pacers,7.1,52.7,49.8,Mississippi State University,10th overall,1st round,Indiana Pacers,1996,83,"Lawrence County in Monticello, Mississippi",
Antonio Daniels,3790416.923076923,daniean01,"Columbus, Ohio",3.4,44.4,31.1,79.3,872,14.6,7.6,2,195.0,1997,2010,Vancouver Grizzlies,1.8,47.0,47.9,Bowling Green State University,4th overall,1st round,Vancouver Grizzlies,1997,76,"Saint Francis DeSales in Columbus, Ohio",
Erik Daniels,385277.0,danieer01,"Cincinnati, Ohio",0.2,33.3,50.0,-,21,4.6,0.6,1,214.0,2004,2005,Sacramento Kings,0.9,-0.1,36.1,University of Kentucky,,,,,80,"Princeton in Cincinnati, Ohio",
Lloyd Daniels,153500.0,daniell01,"Brooklyn, New York",1.6,40.3,31.6,74.3,200,11.5,7.1,2,205.0,1992,1997,San Antonio Spurs,2.2,3.3,45.8,Mount San Antonio College,,,,,79,"Andrew Jackson in Queens, New York",
Marquis Daniels,3669735.2,daniema01,"Jasper, Florida",1.8,45.1,23.5,72.1,548,12.9,7.9,2,200.0,2003,2013,Dallas Mavericks,2.8,16.5,46.4,Auburn University,,,,,78,"Mount Zion Christian Academy in Durham, North Carolina",
Troy Daniels,2126304.5,danietr01,"Roanoke, Virginia",0.6,40.2,40.0,81.6,292,10.6,7.0,2,205.0,2014,2018,Charlotte Hornets,1.3,4.5,54.9,Virginia Commonwealth University,,,,,76,"William Fleming in Roanoke, Virginia",
Sasha Danilovic,1673500.0,danilsa01,"Sarajevo, Bosnia and Herzegovina",2.0,43.9,37.9,78.9,75,11.7,12.8,2,200.0,1995,1997,Miami Heat,2.4,4.2,51.8,,43rd overall,2nd round,Golden State Warriors,1992,77,"Cookeville in Cookeville, Tennessee",
Adrian Dantley,813000.0,dantlad01,"Washington, District of Columbia",3.0,54.0,17.1,81.8,955,21.5,24.3,2,208.0,1984,1991,Utah Jazz,5.7,134.2,54.0,University of Notre Dame,6th overall,1st round,Buffalo Braves,1976,77,"DeMatha Catholic in Hyattsville, Maryland",
Yinka Dare,1442500.0,dareyi01,"Kano, Nigeria",0.0,39.6,-,57.0,110,6.2,2.1,2,265.0,1994,2000,New Jersey Nets,2.6,-0.7,39.6,George Washington University,14th overall,1st round,New Jersey Nets,1994,84,"Milford Academy in Milford, Connecticut",
Gigi Datome,1750000.0,datomlu01,"Montebelluna, Italy",0.4,41.4,31.6,81.8,55,11.3,3.4,2,215.0,2014,2015,Boston Celtics,1.4,0.3,48.1,,,,,,80,,
Brad Daugherty,2389333.3333333335,daughbr01,"Black Mountain, North Carolina",3.7,53.2,14.3,74.7,548,18.9,19.0,2,245.0,1987,1996,Cleveland Cavaliers,9.5,65.2,53.2,University of North Carolina,1st overall,1st round,Cleveland Cavaliers,1986,84,"Charles D. Owen in Swannanoa, North Carolina",
Jermareo Davidson,424944.0,davidje01,"Atlanta, Georgia",0.3,42.5,-,57.8,52,10.5,3.1,2,230.0,2007,2009,Charlotte Bobcats,1.8,0.0,42.5,University of Alabama,36th overall,2nd round,Golden State Warriors,2007,82,"Wheeler in Atlanta, Georgia",
Kornel David,247235.25,davidko01,Hungary,0.6,44.6,0.0,81.7,109,12.5,5.0,2,235.0,1998,2001,Chicago Bulls,2.8,2.5,44.6,,,,,,81,,
Antonio Davis,6749230.769230769,davisan01,"Oakland, California",1.1,44.8,8.7,72.7,903,14.1,10.0,2,215.0,1993,2006,Indiana Pacers,7.5,59.6,44.8,University of Texas at El Paso,45th overall,2nd round,Indiana Pacers,1990,81,"McClymonds in Oakland, California",
Anthony Davis,11515044.333333334,davisan02,"Chicago, Illinois",2.1,51.7,31.4,79.5,466,27.4,23.7,2,253.0,2012,2018,New Orleans Hornets,10.5,72.0,52.8,University of Kentucky,1st overall,1st round,New Orleans Hornets,2012,82,"Perspectives Charter School in Chicago, Illinois",
Baron Davis,9846198.866666667,davisba01,"Los Angeles, California",7.2,40.9,32.0,71.1,835,17.8,16.1,2,209.0,1999,2013,Charlotte Hornets,3.8,63.1,46.5,"University of California, Los Angeles",3rd overall,1st round,Charlotte Hornets,1999,75,"Crossroads in Santa Monica, California",
Ben Davis,178443.2,davisbe01,"Vero Beach, Florida",0.1,35.6,-,46.2,40,12.5,1.4,2,240.0,1996,2004,Phoenix Suns,1.3,0.1,35.6,"University of Kansas, University of Arizona",43rd overall,2nd round,Phoenix Suns,1996,81,"Oak Hill Academy in Mouth of Wilson, Virginia",
Brad Davis,361350.0,davisbr01,"Monaca, Pennsylvania",4.9,51.0,32.1,82.8,961,14.7,8.2,2,180.0,1984,1992,Dallas Mavericks,1.8,53.6,53.4,University of Maryland,15th overall,1st round,Los Angeles Lakers,1977,75,"Monaca in Monaca, Pennsylvania",
Brian Davis,150000.0,davisbr02,"Atlantic City, New Jersey",0.3,31.7,33.3,73.5,68,9.2,1.9,2,200.0,1993,1994,Minnesota Timberwolves,0.8,0.0,32.1,Duke University,48th overall,2nd round,Phoenix Suns,1992,79,"Bladensburg in Bladensburg, Maryland",
Charles Davis,120000.0,davisch02,"Nashville, Tennessee",0.7,45.1,17.0,73.7,415,11.6,5.3,2,215.0,1985,1989,Milwaukee Bucks,2.4,5.8,45.5,Vanderbilt University,35th overall,2nd round,Washington Bullets,1981,79,"McGavock in Nashville, Tennessee",
Dale Davis,4830122.375,davisda01,"Toccoa, Georgia",0.9,53.0,0.0,56.2,1094,15.2,8.0,2,230.0,1991,2007,Indiana Pacers,7.9,86.9,53.0,Clemson University,13th overall,1st round,Indiana Pacers,1991,83,"Stephens County in Toccoa, Georgia",
Deyonta Davis,1340920.0,davisde01,"Muskegon, Michigan",0.4,59.9,0.0,63.5,107,15.4,4.2,2,237.0,2016,2018,Memphis Grizzlies,3.2,3.6,59.9,Michigan State University,31st overall,2nd round,Boston Celtics,2016,83,"Muskegon in Muskegon, Michigan",
Ed Davis,3792922.75,davised01,"Washington, District of Columbia",0.8,56.9,0.0,58.4,640,16.7,6.5,1,225.0,2010,2018,Toronto Raptors,6.8,41.3,56.9,University of North Carolina,13th overall,1st round,Toronto Raptors,2010,82,"Benedictine in Richmond, Virginia",
Emanual Davis,534580.8333333334,davisem01,"Philadelphia, Pennsylvania",1.8,39.4,35.2,78.7,226,9.6,4.9,2,195.0,1996,2003,Houston Rockets,1.9,2.5,47.1,Delaware State University,,,,,76,"Kensington in Philadelphia, Pennsylvania",
Glen Davis,3818518.3333333335,davisgl01,"Baton Rouge, Louisiana",0.9,44.7,18.2,70.0,514,12.4,8.0,2,289.0,2007,2015,Boston Celtics,4.4,18.6,44.8,Louisiana State University,35th overall,2nd round,Seattle SuperSonics,2007,81,"Louisiana State University Laboratory School in Baton Rouge, Louisiana",
Hubert Davis,1400041.6666666667,davishu01,"Winston-Salem, North Carolina",1.7,45.8,44.1,83.7,685,11.8,8.2,2,183.0,1992,2004,New York Knicks,1.5,27.7,53.7,University of North Carolina,20th overall,1st round,New York Knicks,1992,77,"Lake Braddock Secondary in Burke, Virginia",
Johnny Davis,387500.0,davisjo01,"Detroit, Michigan",4.5,44.8,17.6,82.1,750,14.3,12.9,2,170.0,1984,1986,Cleveland Cavaliers,2.0,38.5,45.0,University of Dayton,22nd overall,2nd round,Portland Trail Blazers,1976,74,"Murray-Wright in Detroit, Michigan",
Josh Davis,225418.0,davisjo02,"Salem, Oregon",0.3,37.3,32.9,72.4,67,11.0,2.3,2,235.0,2004,2012,Philadelphia 76ers,1.7,0.8,45.0,University of Wyoming,,,,,80,"Salem Academy in Salem, Oregon",
Mark Davis,176040.0,davisma02,"Thibodaux, Louisiana",1.3,44.2,24.6,65.5,230,11.9,5.5,2,210.0,1995,2000,Minnesota Timberwolves,3.0,2.3,45.5,"Howard College, Texas Tech University",48th overall,2nd round,Minnesota Timberwolves,1995,79,"Thibodaux in Thibodaux, Louisiana",
Paul Davis,377269.5,davispa01,"Detroit, Michigan",0.4,40.2,0.0,73.2,82,10.6,2.6,2,270.0,2006,2010,Los Angeles Clippers,1.9,0.5,40.2,Michigan State University,34th overall,2nd round,Los Angeles Clippers,2006,83,"Rochester in Rochester, Michigan",
Ricky Davis,3572743.3333333335,davisri01,"Las Vegas, Nevada",3.3,44.6,36.1,78.1,736,14.7,13.5,2,195.0,1998,2010,Charlotte Hornets,3.5,28.0,48.0,University of Iowa,21st overall,1st round,Charlotte Hornets,1998,78,"North in Davenport, Iowa",
Terry Davis,1274522.7272727273,daviste01,"Danville, Virginia",0.6,47.2,15.8,60.5,480,10.9,6.4,1,225.0,1990,2001,Miami Heat,6.0,12.1,47.3,Virginia Union University,,,,,81,"Halifax County in South Boston, Virginia",
Walter Davis,687857.1428571428,daviswa03,"Pineville, North Carolina",3.8,51.1,27.2,85.1,1033,19.1,18.9,2,193.0,1984,1992,Phoenix Suns,3.0,76.9,51.6,University of North Carolina,5th overall,1st round,Phoenix Suns,1977,78,"South Mecklenburg in Charlotte, North Carolina",
Andre Dawkins,59686.0,dawkian01,"Fairfax, Virginia",0.3,16.7,16.7,-,4,-5.0,0.8,2,215.0,2014,2015,Boston Celtics,0.5,-0.1,25.0,Duke University,,,,,77,"Atlantic Shores Christian in Chesapeake, Virginia",
Darryl Dawkins,683500.0,dawkida01,"Orlando, Florida",1.3,57.2,13.3,68.5,726,15.8,12.0,2,251.0,1984,1989,New Jersey Nets,6.1,46.4,57.2,,5th overall,1st round,Philadelphia 76ers,1975,83,"Evans in Orlando, Florida",
Johnny Dawkins,1230000.0,dawkijo01,"Washington, District of Columbia",5.5,45.6,33.0,85.7,541,14.7,11.1,1,165.0,1987,1995,San Antonio Spurs,2.5,21.8,47.4,Duke University,10th overall,1st round,San Antonio Spurs,1986,74,"Mackin in Washington, District of Columbia",
Branden Dawson,525093.0,dawsobr01,"Gary, Indiana",0.0,40.0,-,100.0,6,7.1,0.8,2,225.0,2015,2016,Los Angeles Clippers,0.7,0.0,40.0,Michigan State University,56th overall,2nd round,New Orleans Pelicans,2015,78,"Lew Wallace in Gary, Indiana",
