name,salary,player_id,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,PPG,shoots,weight,season_start,season_end,team,career_TRB,career_WS,career_eFG%,college,combined_draft,draft_team,draft_year,height,highSchool,position
Doug Edwards,1625000,edwardo01,"Miami, Florida",0.7,37.8,0.0,70.9,85,8.4,2.4,0.028235294117647056,2,220.0,1993,1999,Atlanta Hawks,1.8,0.2,37.8,Florida State University,115,Atlanta Hawks,1993,79,"Miami in Miami, Florida",Power Forward
Franklin Edwards,100000,edwarfr01,"New York, New York",2.6,44.9,3.0,79.5,296,12.6,6.1,0.020608108108108106,2,170.0,1985,1986,Los Angeles Clippers,1.0,3.9,44.9,Cleveland State University,122,Philadelphia 76ers,1981,73,"Julia Richman in New York, New York",Point Guard
James Edwards,225000,edwarja01,"Seattle, Washington",1.3,49.5,4.8,69.8,1168,14.7,12.7,0.010873287671232875,2,225.0,1984,1996,Phoenix Suns,5.1,59.7,49.5,University of Washington,346,Los Angeles Lakers,1977,84,"Roosevelt in Seattle, Washington",Center
John Edwards,1080000,edwarjo01,"Warren, Ohio",0.1,44.7,-,60.0,65,6.0,1.5,0.023076923076923078,2,275.0,2004,2007,Indiana Pacers,1.0,0.1,44.7,Kent State University,400,,,84,"Hudson in Hudson, Ohio",Center
Kevin Edwards,1000000,edwarke01,"Cleveland Heights, Ohio",2.7,42.3,33.5,80.3,604,12.7,10.9,0.01804635761589404,2,190.0,1988,2001,Miami Heat,2.7,12.5,43.7,DePaul University,120,Miami Heat,1988,75,"St. Joseph in Cleveland, Ohio",Point Guard and Shooting Guard
Craig Ehlo,504082,ehlocr01,"Lubbock, Texas",2.8,45.3,36.9,68.9,873,13.4,8.6,0.009851088201603665,2,180.0,1984,1999,Houston Rockets,3.6,41.2,50.0,Washington State University,348,Houston Rockets,1983,78,"Monterey in Lubbock, Texas",Shooting Guard
Howard Eisley,162660,eisleho01,"Detroit, Michigan",3.5,40.7,35.0,82.7,786,11.5,6.5,0.00826972010178117,2,177.0,1994,2007,Minnesota Timberwolves,1.7,19.5,46.3,Boston College,230,Minnesota Timberwolves,1994,74,"Southwestern in Detroit, Michigan",Shooting Guard and Point Guard
Obinna Ekezie,688679,ekeziob01,"Port Harcourt, Nigeria",0.2,42.3,0.0,72.0,143,11.2,3.6,0.025174825174825177,2,270.0,1999,2004,Vancouver Grizzlies,2.7,1.7,42.3,University of Maryland,237,Vancouver Grizzlies,1999,81,"Worcester Academy in Worcester, Massachusetts",Center and Power Forward
Khalid El-Amin,465850,elamikh01,"Minneapolis, Minnesota",2.9,37.0,33.3,77.8,50,12.2,6.3,0.126,2,200.0,2000,2002,Chicago Bulls,1.6,0.6,41.5,University of Connecticut,234,Chicago Bulls,2000,70,"North Community in Minneapolis, Minnesota",Point Guard
Mario Elie,1000000,eliema01,"New York, New York",2.6,47.3,36.5,85.4,732,13.1,8.6,0.011748633879781421,2,210.0,1990,2001,Golden State Warriors,2.8,48.9,53.7,American International College,860,Milwaukee Bucks,1985,77,"Power Memorial in New York, New York",Shooting Guard and Small Forward
Henry Ellenson,1780800,ellenhe01,"Rice Lake, Wisconsin",0.6,37.7,35.3,77.4,76,10.8,4.3,0.05657894736842105,2,245.0,2016,2018,Detroit Pistons,2.5,0.3,45.4,Marquette University,118,Detroit Pistons,2016,83,"Rice Lake in Rice Lake, Wisconsin",Power Forward
Wayne Ellington,6270000,ellinwa01,"Wynnewood, Pennsylvania",1.1,41.0,37.9,84.6,645,11.2,8.2,0.012713178294573642,2,200.0,2009,2018,Minnesota Timberwolves,2.2,17.8,51.3,University of North Carolina,128,Minnesota Timberwolves,2009,77,"The Episcopal Academy in Newtown Square, Pennsylvania",Shooting Guard
Sean Elliott,5300000,elliose01,"Tucson, Arizona",2.6,46.5,37.5,79.9,742,13.9,14.2,0.019137466307277626,2,205.0,1989,2001,San Antonio Spurs,4.3,55.7,50.0,University of Arizona,103,San Antonio Spurs,1989,80,"Cholla in Tucson, Arizona",Small Forward
Dale Ellis,2290000,ellisda01,"Marietta, Georgia",1.4,47.9,40.3,78.4,1209,16.0,15.7,0.012985938792390404,2,205.0,1984,2001,Dallas Mavericks,3.5,84.7,53.6,University of Tennessee,109,Dallas Mavericks,1983,79,"Marietta in Marietta, Georgia",Small Forward and Shooting Guard
Harold Ellis,250000,ellisha01,"Atlanta, Georgia",0.6,52.7,4.8,65.3,145,16.4,5.8,0.04,2,200.0,1994,1995,Los Angeles Clippers,2.0,4.6,52.8,Morehouse College,400,,,77,"Frederick Douglass in Atlanta, Georgia",Small Forward
LaPhonso Ellis,3100000,ellisla01,"East St. Louis, Illinois",1.6,45.2,30.2,73.0,624,14.6,11.9,0.019070512820512822,2,240.0,1992,2003,Denver Nuggets,6.5,32.8,47.1,University of Notre Dame,105,Denver Nuggets,1992,80,"Lincoln in East St. Louis, Illinois",Power Forward and Small Forward
LeRon Ellis,400000,ellisle02,"Los Angeles, California",0.3,43.3,-,61.3,91,11.9,3.0,0.03296703296703297,2,225.0,1991,1996,Los Angeles Clippers,2.4,1.2,43.3,"University of Kentucky, Syracuse University",122,Los Angeles Clippers,1991,81,"Mater Dei in Santa Ana, California",Center
Monta Ellis,2245400,ellismo01,"Jackson, Mississippi",4.6,45.1,31.4,77.2,833,16.0,17.8,0.021368547418967588,2,185.0,2005,2018,Golden State Warriors,3.5,41.9,48.0,,240,Golden State Warriors,2005,75,"Lanier in Jackson, Mississippi",Shooting Guard
Pervis Ellison,1000000,ellispe01,"Savannah, Georgia",1.5,51.0,5.0,68.9,474,15.2,9.5,0.020042194092827006,2,210.0,1989,2001,Sacramento Kings,6.7,21.8,51.0,University of Louisville,101,Sacramento Kings,1989,81,"Savannah in Savannah, Georgia",Power Forward and Center
Francisco Elson,305792,elsonfr01,"Rotterdam, Netherlands",0.6,47.8,18.8,70.0,472,10.0,3.7,0.007838983050847457,2,235.0,2003,2012,Denver Nuggets,3.5,11.7,47.9,University of California,241,Denver Nuggets,1999,84,"Maria Regina M.A.V.O. in Rotterdam, Netherlands",Center
Melvin Ely,1223166,elyme01,"Harvey, Illinois",0.7,46.0,0.0,62.5,375,10.6,5.3,0.014133333333333333,2,260.0,2002,2011,Los Angeles Clippers,3.2,4.0,46.0,"California State University, Fresno",112,Los Angeles Clippers,2002,82,"Thornton Township in Harvey, Illinois",Power Forward and Center
Joel Embiid,6100266,embiijo01,"Yaounde, Cameroon",3.2,48.1,31.5,78.8,158,24.5,24.3,0.1537974683544304,2,250.0,2014,2018,Philadelphia 76ers,11.4,16.8,51.4,University of Kansas,103,Philadelphia 76ers,2014,84,"The Rock School in Gainesville, Florida",Center
Andre Emmett,61433,emmetan01,"Dallas, Texas",0.1,46.2,0.0,61.5,14,8.5,1.4,0.09999999999999999,2,230.0,2004,2012,Memphis Grizzlies,0.6,0.1,46.2,Texas Tech University,235,Seattle SuperSonics,2004,77,"David W. Carter in Dallas, Texas",Shooting Guard and Small Forward
Chris Engler,125000,englech01,"Stillwater, Minnesota",0.2,41.1,-,67.7,195,7.2,1.8,0.009230769230769232,2,245.0,1987,1988,New Jersey Nets,2.0,0.6,41.1,"University of Minnesota, University of Wyoming",360,Golden State Warriors,1982,83,"Stillwater in Stillwater, Minnesota",Center
Wayne Englestad,100000,englewa01,"Rosemead, California",0.6,37.9,-,60.0,11,12.4,2.5,0.22727272727272727,2,245.0,1988,1989,Denver Nuggets,1.5,0.0,37.9,"University of California, Irvine",400,,,80,"Don Bosco Technical Institute in Rosemead, California",Power Forward
A.J. English,150000,engliaj01,"Wilmington, Delaware",2.1,43.5,13.8,77.8,151,11.6,9.9,0.06556291390728478,2,175.0,1990,1994,Washington Bullets,2.1,1.1,43.8,Virginia Union University,237,Washington Bullets,1990,75,"Howard Career Center in Wilmington, Delaware",Shooting Guard
Alex English,500000,englial01,"Columbia, South Carolina",3.6,50.7,21.7,83.2,1193,19.9,21.5,0.01802179379715004,2,190.0,1984,1992,Denver Nuggets,5.5,100.7,50.7,University of South Carolina,223,Milwaukee Bucks,1976,79,"Dreher in Columbia, South Carolina",Small Forward
Jo Jo English,50000,englijo01,"Frankfurt, Germany",0.9,41.6,34.4,55.6,50,6.4,3.6,0.07200000000000001,2,195.0,1994,1995,Chicago Bulls,1.1,0.0,44.7,University of South Carolina,400,,,76,"Lower Richland in Columbia, South Carolina",Shooting Guard
Kim English,473604,engliki01,"Baltimore, Maryland",0.6,37.5,28.0,72.4,41,7.9,2.9,0.07073170731707316,2,200.0,2012,2013,Detroit Pistons,0.9,0.2,43.8,University of Missouri,244,Detroit Pistons,2012,78,"Notre Dame Preparatory School in Fitchburg, Massachusetts",Shooting Guard
James Ennis,3028410,ennisja01,"Ventura, California",0.9,45.7,35.7,79.3,278,11.5,6.5,0.023381294964028777,2,210.0,2014,2018,Miami Heat,3.2,11.7,53.6,"California State University, Long Beach",250,Atlanta Hawks,2013,79,"Ventura in Ventura, California",Small Forward
Tyler Ennis,1524305,ennisty01,"Brampton, Canada",1.9,41.9,31.7,76.8,186,10.3,4.2,0.022580645161290325,2,194.0,2014,2018,Milwaukee Bucks,1.3,1.3,46.3,Syracuse University,118,Phoenix Suns,2014,75,"Saint Benedict's Preparatory School in Newark, New Jersey",Point Guard
Semih Erden,762195,erdense01,"Istanbul, Turkey",0.4,54.6,-,59.4,69,10.1,3.8,0.05507246376811594,2,240.0,2010,2012,Cleveland Cavaliers,2.8,1.8,54.6,,260,Boston Celtics,2008,84,,Center
Julius Erving,1485000,ervinju01,"Roosevelt, New York",4.2,50.6,29.8,77.7,1243,23.6,24.2,0.019469026548672566,2,210.0,1984,1986,Philadelphia 76ers,8.5,181.1,50.9,University of Massachusetts Amherst,112,Milwaukee Bucks,1972,79,"Roosevelt in Roosevelt, New York",Small Forward
Evan Eschmeyer,3711400,eschmev01,"New Knoxville, Ohio",0.5,46.3,-,62.1,153,10.6,2.8,0.01830065359477124,2,255.0,1999,2006,New Jersey Nets,3.9,4.0,46.3,Northwestern University,234,New Jersey Nets,1999,83,"New Knoxville in New Knoxville, Ohio",Center
Vincenzo Esposito,500000,esposvi01,"Caserta, Italy",0.8,36.0,23.2,79.5,30,5.2,3.9,0.13,2,198.0,1995,1996,Toronto Raptors,0.5,-0.6,42.5,,400,,,75,,Point Guard
Brian Evans,686780,evansbr01,"Rockford, Illinois",0.8,38.1,34.3,82.0,102,11.8,3.7,0.03627450980392157,1,220.0,1996,1999,Orlando Magic,1.6,1.7,43.0,Indiana University,127,Orlando Magic,1996,80,"South in Terre Haute, Indiana",Small Forward
Jawun Evans,815615,evansja01,"Greenville, South Carolina",2.0,34.5,26.3,77.6,56,6.7,4.2,0.075,2,185.0,2017,2018,Los Angeles Clippers,1.7,-0.4,37.3,Oklahoma State University,239,Philadelphia 76ers,2017,72,"Justin F. Kimball in Dallas, Texas",Point Guard
Jeremy Evans,133129,evansje01,"Crossett, Arkansas",0.4,56.9,23.1,68.7,250,17.3,3.5,0.014,2,200.0,2010,2018,Utah Jazz,2.6,8.2,57.3,Western Kentucky University,255,Utah Jazz,2010,81,"Crossett in Crossett, Arkansas",Power Forward and Small Forward
Maurice Evans,1223166,evansma01,"Wichita, Kansas",0.7,44.2,36.3,78.5,562,11.9,6.7,0.011921708185053382,2,220.0,2001,2012,Minnesota Timberwolves,2.5,21.7,50.8,"Wichita State University, University of Texas at Austin",400,,,77,"Wichita Collegiate in Wichita, Kansas",Shooting Guard and Small Forward
Mike Evans,165000,evansmi01,"Goldsboro, North Carolina",2.6,45.2,30.7,80.7,591,12.0,7.7,0.013028764805414553,2,170.0,1984,1988,Denver Nuggets,1.4,9.3,48.0,Kansas State University,121,Denver Nuggets,1978,73,"Laurinburg Institute in Laurinburg, North Carolina",Point Guard and Shooting Guard
Reggie Evans,1768653,evansre01,"Pensacola, Florida",0.6,46.5,9.1,52.8,809,11.7,4.1,0.005067985166872682,2,245.0,2002,2015,Seattle SuperSonics,7.1,27.1,46.6,University of Iowa,400,,,80,"Woodham in Pensacola, Florida",Power Forward
Tyreke Evans,3290000,evansty01,"Chester, Pennsylvania",4.8,44.0,32.3,75.7,594,17.1,15.7,0.02643097643097643,2,220.0,2009,2018,Sacramento Kings,4.6,28.4,47.1,University of Memphis,104,Sacramento Kings,2009,78,"American Christian School in Aston, Pennsylvania",Small Forward and Shooting Guard and Point Guard
Daniel Ewing,664209,ewingda01,"Milton, Florida",1.4,38.9,29.5,78.0,127,8.3,3.4,0.026771653543307086,2,185.0,2005,2007,Los Angeles Clippers,1.2,0.8,43.3,Duke University,232,Los Angeles Clippers,2005,75,"Willowridge in Houston, Texas",Shooting Guard and Point Guard
Patrick Ewing,1850000,ewingpa01,"Kingston, Jamaica",1.9,50.4,15.2,74.0,1183,21.0,21.0,0.01775147928994083,2,240.0,1985,2003,New York Knicks,9.8,126.4,50.5,Georgetown University,101,New York Knicks,1985,84,"Cambridge Rindge & Latin in Cambridge, Massachusetts",Power Forward and Center
Dante Exum,4992385,exumda01,"Melbourne, Australia",2.3,40.0,30.4,77.0,204,8.1,5.9,0.02892156862745098,2,190.0,2014,2018,Utah Jazz,1.8,2.7,46.8,,105,Utah Jazz,2014,78,"Lake Ginninderra in Canberra, Australia",Point Guard
Christian Eyenga,1174080,eyengch01,"Kinshasa, Democratic Republic of the Congo",0.8,41.1,27.7,61.1,51,8.6,6.3,0.12352941176470587,2,210.0,2010,2013,Cleveland Cavaliers,2.7,-0.4,45.0,,130,Cleveland Cavaliers,2009,77,,Small Forward
Festus Ezeli,333334,ezelife01,"BenCity, Nigeria",0.4,51.3,-,55.7,170,13.4,4.2,0.024705882352941178,2,255.0,2012,2018,Golden State Warriors,4.3,5.9,51.3,Vanderbilt University,130,Golden State Warriors,2012,83,"Jesuit in Sacramento, California",Center
Kenneth Faried,12921348,farieke01,"Newark, New Jersey",1.0,54.6,22.2,65.4,478,19.7,11.4,0.02384937238493724,2,220.0,2011,2018,Denver Nuggets,8.1,38.8,54.8,Morehead State University,122,Denver Nuggets,2011,80,"Technology in Newark, New Jersey",Center and Power Forward
Jordan Farmar,510921,farmajo01,"Los Angeles, California",2.9,42.3,37.4,73.9,504,13.3,7.7,0.015277777777777777,2,180.0,2006,2018,Los Angeles Lakers,1.9,13.9,50.7,"University of California, Los Angeles",126,Los Angeles Lakers,2006,74,"Taft in Woodland Hills, California",Point Guard
Desmon Farmer,83708,farmede01,"Flint, Michigan",1.0,31.0,25.0,100.0,11,6.0,2.4,0.21818181818181817,1,220.0,2006,2009,Seattle SuperSonics,0.6,0.0,39.7,University of Southern California,400,,,77,"Flint Northwestern in Flint, Michigan",Shooting Guard
Jim Farmer,175000,farmeji01,"Dothan, Alabama",0.8,42.8,28.2,73.0,136,10.9,5.3,0.03897058823529412,2,190.0,1987,1988,Dallas Mavericks,1.4,0.7,44.5,University of Alabama,120,Dallas Mavericks,1987,76,"Houston Academy in Dothan, Alabama",Shooting Guard
Tony Farmer,510000,farmeto01,"Los Angeles, California",0.8,39.5,18.9,77.0,101,15.5,5.3,0.05247524752475247,2,244.0,1996,2000,Miami Heat,3.2,3.2,40.8,"San Jose State University, University of Nebraska",400,,,81,"Artesia in Lakewood, California",Center and Power Forward
Vitor Faverani,2090000,favervi01,"Porto Alegre, Brazil",0.4,43.5,30.0,64.9,37,11.0,4.4,0.11891891891891893,2,260.0,2014,2015,Boston Celtics,3.5,0.3,47.6,,400,,,83,,Center
Derrick Favors,12000000,favorde01,"Atlanta, Georgia",1.1,52.5,21.0,66.4,632,18.9,11.6,0.018354430379746836,2,265.0,2010,2018,Utah Jazz,7.2,49.5,52.8,Georgia Institute of Technology,103,New Jersey Nets,2010,82,"South Atlanta in Atlanta, Georgia",Center and Power Forward
Nick Fazekas,427163,fazekni01,"Denver, Colorado",0.4,56.1,0.0,68.2,26,19.6,4.1,0.1576923076923077,2,235.0,2007,2008,Dallas Mavericks,3.4,0.8,56.1,"University of Nevada, Reno",234,Dallas Mavericks,2007,83,"Ralston Valley in Arvada, Colorado",Power Forward
Jamie Feick,2600000,feickja01,"Lexington, Ohio",0.7,42.4,40.0,62.9,201,12.4,4.5,0.022388059701492536,2,255.0,1997,2003,Milwaukee Bucks,7.1,8.2,43.2,Michigan State University,248,Philadelphia 76ers,1996,81,"Lexington in Lexington, Ohio",Power Forward and Center
Dave Feitl,135000,feitlda01,"Butler, Pennsylvania",0.5,43.3,0.0,75.1,275,9.8,4.3,0.015636363636363636,2,235.0,1987,1992,Golden State Warriors,3.0,1.4,43.3,University of Texas at El Paso,243,Houston Rockets,1986,83,"Santa Rita in Tucson, Arizona",Center
Cristiano Felicio,7843500,feliccr01,"Pouso Alegre, Brazil",0.7,56.8,0.0,67.0,212,14.2,4.6,0.02169811320754717,2,265.0,2015,2018,Chicago Bulls,4.1,7.7,56.8,,400,,,82,,Center
Carrick Felix,140902,felixca01,"Las Vegas, Arizona",0.6,50.0,40.0,75.0,7,13.3,2.7,0.38571428571428573,2,201.0,2014,2018,Utah Jazz,0.9,0.0,57.1,Arizona State University,233,Cleveland Cavaliers,2013,78,"Millenium in Goodyear, Arizona",Shooting Guard
Raymond Felton,1471382,feltora01,"Marion, South Carolina",5.2,41.2,32.9,79.0,971,13.8,11.2,0.011534500514933058,2,205.0,2005,2018,Charlotte Bobcats,3.0,40.2,45.9,University of North Carolina,105,Charlotte Bobcats,2005,73,"Latta in Latta, South Carolina",Point Guard and Shooting Guard
Terrance Ferguson,1785000,fergute01,"Tulsa, Oklahoma",0.7,42.5,35.6,75.4,135,6.7,5.2,0.03851851851851852,2,190.0,2017,2018,Oklahoma City Thunder,1.4,4.0,54.7,,121,Oklahoma City Thunder,2017,79,"Advanced Prep International in Dallas, Texas",Shooting Guard
Rudy Fernandez,2180443,fernaru01,"Palma de Mallorca, Spain",2.2,39.9,36.0,84.0,249,14.0,9.1,0.03654618473895582,2,185.0,2008,2012,Portland Trail Blazers,2.4,14.2,51.1,,124,Phoenix Suns,2007,78,,Shooting Guard
Duane Ferrell,1625000,ferredu01,"Baltimore, Maryland",0.9,48.0,28.8,75.0,583,12.9,6.4,0.01097770154373928,2,209.0,1988,2000,Atlanta Hawks,1.9,15.7,48.7,Georgia Institute of Technology,400,,,79,"Calvert in Towson, Maryland",Small Forward
Rolando Ferreira,100000,ferrero01,"Curitiba, Brazil",0.1,5.6,-,87.5,12,-7.6,0.8,0.06666666666666667,2,240.0,1988,1989,Portland Trail Blazers,1.1,-0.2,5.6,University of Houston,226,Portland Trail Blazers,1988,85,"Colegro Objectivo in Sao Paolo, Brazil",Center
Yogi Ferrell,1312611,ferreyo01,"Indianapolis, Indiana",2.6,42.3,37.4,83.4,199,12.2,8.6,0.04321608040201005,2,180.0,2016,2018,Dallas Mavericks,2.4,6.8,50.9,Indiana University,400,,,72,"Park Tudor in Indianapolis, Indiana",Shooting Guard and Point Guard
Danny Ferry,4546000,ferryda01,"Hyattsville, Maryland",1.3,44.6,39.3,84.0,917,11.8,7.0,0.007633587786259542,2,230.0,1990,2003,Cleveland Cavaliers,2.8,34.8,50.6,Duke University,102,Los Angeles Clippers,1989,82,"Dematha Catholic in Hyattsville, Maryland",Small Forward and Power Forward
Kyrylo Fesenko,1087500,fesenky01,"Dnepropetrovsk, Ukraine",0.3,49.6,0.0,41.0,135,8.5,2.3,0.017037037037037035,2,288.0,2007,2011,Utah Jazz,2.0,0.9,49.6,,238,Philadelphia 76ers,2007,85,,Center
Kenny Fields,145000,fieldke01,"Iowa City, Iowa",1.0,47.4,18.8,73.3,184,11.7,6.2,0.03369565217391304,2,220.0,1985,1986,Milwaukee Bucks,2.5,4.2,47.5,"University of California, Los Angeles",121,Milwaukee Bucks,1984,77,"Verbum Dei in Los Angeles, California",Small Forward
Landry Fields,6250000,fieldla01,"Long Beach, California",1.6,47.3,33.2,66.6,255,12.1,6.8,0.026666666666666665,2,210.0,2010,2015,New York Knicks,4.3,10.5,51.5,Stanford University,239,New York Knicks,2010,79,"Los Alamitos in Los Alamitos, California",Shooting Guard and Small Forward
Michael Finley,2500000,finlemi01,"Melrose Park, Illinois",2.9,44.4,37.5,81.1,1103,16.0,15.7,0.014233907524932003,2,215.0,1995,2010,Phoenix Suns,4.4,85.2,49.2,University of Wisconsin,121,Phoenix Suns,1995,79,"Proviso East in Maywood, Illinois",Small Forward and Shooting Guard
Dorian Finney-Smith,1312611,finnedo01,"Portsmouth, Virginia",1.0,40.5,30.3,72.6,183,9.3,5.9,0.03224043715846995,2,220.0,2016,2018,Dallas Mavericks,3.7,4.8,48.4,University of Florida,400,,,80,"I.C. Norcom in Portsmouth, Virginia",Small Forward and Power Forward
Derek Fisher,1399507,fishede01,"Little Rock, Arkansas",3.0,39.9,37.4,81.7,1287,11.7,8.3,0.0064491064491064495,1,200.0,1996,2014,Los Angeles Lakers,2.1,62.3,46.6,University of Arkansas at Little Rock,124,Los Angeles Lakers,1996,73,"Parkview in Little Rock, Arkansas",Point Guard and Shooting Guard
Matt Fish,150000,fishma01,"Washington, Iowa",0.5,50.0,0.0,62.5,50,11.9,3.5,0.07,1,235.0,1994,1998,Los Angeles Clippers,2.2,0.6,50.0,University of North Carolina at Wilmington,250,Golden State Warriors,1992,83,"Washington in Washington, Iowa",Center
Gerald Fitch,359858,fitchge01,"Columbus, Georgia",1.8,33.7,26.9,73.9,18,10.2,4.7,0.2611111111111111,2,188.0,2005,2006,Miami Heat,1.7,0.1,37.6,University of Kentucky,400,,,75,"Westside in Macon, Georgia",Point Guard
Marcus Fizer,735960,fizerma01,"Detroit, Michigan",1.2,43.5,19.1,69.1,289,13.4,9.6,0.03321799307958477,2,262.0,2000,2005,Chicago Bulls,4.6,2.7,43.9,Iowa State University,104,Chicago Bulls,2000,81,"Arcadia in Arcadia, Louisiana",Small Forward and Power Forward
Vern Fleming,700000,flemive01,"New York, New York",4.8,49.8,18.1,76.4,893,15.1,11.3,0.01265397536394177,2,185.0,1985,1996,Indiana Pacers,3.4,52.0,50.1,University of Georgia,118,Indiana Pacers,1984,77,"Mater Christi in Astoria, New York",Point Guard
Luis Flores,385277,florelu01,"San Pedro de Macoris, Dominican Republic",0.7,48.3,50.0,100.0,16,10.1,2.2,0.1375,2,200.0,2004,2005,Golden State Warriors,0.2,0.0,56.9,"Rutgers University, Manhattan College",255,Houston Rockets,2004,74,"Norman Thomas in New York, New York",Point Guard
Sleepy Floyd,150000,floydsl01,"Gastonia, North Carolina",5.4,44.4,32.4,81.5,957,15.5,12.8,0.013375130616509927,2,170.0,1984,1995,Golden State Warriors,2.6,50.6,47.0,Georgetown University,113,New Jersey Nets,1982,75,"Hunter Huss in Gastonia, North Carolina",Shooting Guard and Point Guard
Jonny Flynn,3414720,flynnjo01,"Niagara Falls, New York",3.9,40.0,33.8,80.9,163,11.3,9.2,0.056441717791411036,2,185.0,2009,2012,Minnesota Timberwolves,1.9,-1.1,44.2,Syracuse University,106,Minnesota Timberwolves,2009,72,"Niagara Falls in Niagara Falls, New York",Point Guard
Jeff Foote,225341,footeje01,"Lockwood, New York",0.0,33.3,-,-,4,-0.9,1.0,0.25,2,265.0,2011,2012,New Orleans Hornets,1.5,-0.1,33.3,Cornell University,400,,,84,"Spencer-Van Etten in Spencer, New York",Center
Bryn Forbes,1312611,forbebr01,"Lansing, Michigan",1.4,43.7,40.6,78.2,198,10.5,8.2,0.04141414141414141,2,190.0,2016,2018,San Antonio Spurs,1.9,6.0,53.9,Michigan State University,400,,,75,"Sexton in Lansing, Michigan",Shooting Guard
Gary Forbes,1500000,forbega01,"Colon, Panama",0.9,43.4,34.0,70.2,111,12.4,5.8,0.05225225225225225,2,220.0,2010,2013,Denver Nuggets,2.0,1.7,47.8,"University of Virginia, University of Massachusetts Amherst",400,,,79,"Benjamin Banneker Academy in Brooklyn, New York",Small Forward and Shooting Guard
Alton Ford,586082,fordal02,"Houston, Texas",0.2,50.7,-,69.7,73,9.4,2.5,0.03424657534246575,2,275.0,2001,2004,Phoenix Suns,1.7,0.8,50.7,University of Houston,251,Phoenix Suns,2001,81,"Milby in Houston, Texas",Power Forward
Sherell Ford,670800,fordsh01,"Baton Rouge, Louisiana",0.2,37.5,16.0,76.5,28,16.4,3.2,0.1142857142857143,2,210.0,1995,1998,Seattle SuperSonics,0.9,0.4,40.0,University of Illinois at Chicago,126,Seattle SuperSonics,1995,79,"Proviso East in Maywood, Illinois",Small Forward
Sharrod Ford,116711,fordsh02,"Washington, District of Columbia",0.0,66.7,-,-,3,0.6,1.3,0.43333333333333335,2,225.0,2005,2006,Phoenix Suns,1.0,0.0,66.7,Clemson University,400,,,81,"Hargrave Military Academy in Chatham, Virginia",Power Forward
T.J. Ford,1146337,fordtj01,"Houston, Texas",5.8,43.3,28.9,81.5,429,15.1,11.2,0.026107226107226107,2,165.0,2003,2012,Milwaukee Bucks,3.1,16.9,44.8,University of Texas at Austin,108,Milwaukee Bucks,2003,72,"Willowridge in Houston, Texas",Point Guard
Joseph Forte,1080360,fortejo01,"Atlanta, Georgia",0.7,23.4,0.0,80.0,25,3.2,1.2,0.048,2,194.0,2001,2004,Boston Celtics,0.7,-0.4,23.4,University of North Carolina,121,Boston Celtics,2001,76,"Dematha Catholic in Hyattsville, Maryland",Shooting Guard
Courtney Fortson,42009,fortsco01,"San Antonio, Texas",1.0,34.4,23.1,66.7,10,9.9,3.5,0.35,1,185.0,2011,2012,Los Angeles Clippers,1.5,0.0,39.1,University of Arkansas,400,,,71,"The Patterson School in Patterson, North Carolina",Point Guard
Danny Fortson,6596990,fortsda01,"Philadelphia, Pennsylvania",0.7,47.2,16.7,78.5,440,16.2,8.2,0.018636363636363635,2,260.0,1997,2007,Denver Nuggets,7.2,22.3,47.2,University of Cincinnati,110,Milwaukee Bucks,1997,79,"Shaler Area in Pittsburgh, Pennsylvania",Center and Power Forward
Greg Foster,401951,fostegr01,"Oakland, California",0.5,44.0,22.5,74.8,656,8.9,3.9,0.005945121951219512,2,240.0,1990,2003,Washington Bullets,2.6,5.6,44.4,"University of California, Los Angeles, University of Texas at El Paso",235,Washington Bullets,1990,83,"Skyline in Oakland, California",Center and Power Forward
Jeff Foster,3000000,fosteje01,"San Antonio, Texas",0.9,49.7,13.0,61.5,764,14.2,4.9,0.006413612565445027,2,236.0,1999,2012,Indiana Pacers,6.9,47.5,49.8,Texas State University,121,Golden State Warriors,1999,83,"James Madison in San Antonio, Texas",Center
Rod Foster,137000,fostero01,"Birmingham, Alabama",2.3,44.0,29.8,76.8,207,10.9,7.5,0.036231884057971016,2,160.0,1984,1986,Phoenix Suns,1.2,2.2,46.5,"University of California, Los Angeles",228,Phoenix Suns,1983,73,"Saint Thomas Aquinas in New Britain, Connecticut",Point Guard
Antonis Fotsis,332817,fotsian01,"Athens, Greece",0.4,40.4,30.4,85.0,28,11.3,3.9,0.1392857142857143,2,219.0,2001,2002,Memphis Grizzlies,2.2,0.1,43.8,,248,Memphis Grizzlies,2001,82,,Power Forward
Evan Fournier,17000000,fournev01,"Saint-Maurice, France",2.5,44.6,37.1,80.5,457,13.3,13.5,0.02954048140043764,2,205.0,2012,2018,Denver Nuggets,2.8,19.4,52.2,,120,Denver Nuggets,2012,79,,Small Forward and Shooting Guard
Tremaine Fowlkes,79029,fowlktr01,"Los Angeles, California",0.5,40.9,20.0,79.1,103,10.1,2.9,0.02815533980582524,2,220.0,2002,2005,Los Angeles Clippers,2.2,2.1,41.6,"University of California, California State University, Fresno",254,Denver Nuggets,1998,80,"Crenshaw in Los Angeles, California",Small Forward
De'Aaron Fox,4609200,foxde01,"New Orleans, Louisiana",5.9,43.9,34.5,72.5,154,15.1,14.6,0.09480519480519481,1,175.0,2017,2018,Sacramento Kings,3.3,5.0,47.4,University of Kentucky,105,Sacramento Kings,2017,75,"Cypress Lakes in Katy, Texas",Point Guard
